year,iso3code,gdpUS,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2027,ETH,1.53954E+11,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1991,FIN,1.46857E+11,6.503,59.28938,63.413138,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1992,FIN,1.41994E+11,11.595,54.87737,62.074964,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1993,FIN,1.40887E+11,16.201,51.35041,61.278072,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1994,FIN,1.46472E+11,16.426,50.57312,60.512982,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1995,FIN,1.52675E+11,17.005,49.56074,59.715333,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1996,FIN,1.58266E+11,15.572,50.01019,59.234134,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1997,FIN,1.68392E+11,14.967,51.11071,60.106918,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1998,FIN,1.77576E+11,13.214,52.2158,60.166156,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1999,FIN,1.85371E+11,11.693,53.92649,61.067068,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2000,FIN,1.96037E+11,11.134,54.56965,61.406667,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2001,FIN,2.01212E+11,10.29,55.5481,61.919632,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2002,FIN,2.04607E+11,10.423,55.66426,62.141237,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2003,FIN,2.08724E+11,10.469,55.63035,62.135293,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2004,FIN,2.17084E+11,10.358,55.43816,61.843954,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2005,FIN,2.23113E+11,9.602,56.23634,62.209712,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2006,FIN,2.32081E+11,8.935,56.71188,62.276267,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2007,FIN,2.44411E+11,6.854,56.93285,61.122164,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2008,FIN,2.46329E+11,6.369,57.51384,61.426064,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2009,FIN,2.26435E+11,8.249,55.40323,60.384338,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2010,FIN,2.33609E+11,8.394,54.70165,59.714049,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2011,FIN,2.39193E+11,7.781,55.1657,59.82032,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2012,FIN,2.35551E+11,7.689,55.00643,59.588165,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2013,FIN,2.33243E+11,8.193,54.26883,59.111864,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2014,FIN,2.32128E+11,8.663,53.64966,58.738148,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2015,FIN,2.33211E+11,9.376,53.25293,58.762507,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2016,FIN,2.39209E+11,8.818,53.38295,58.545487,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2017,FIN,2.47111E+11,8.64,53.59777,58.666561,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2018,FIN,2.50059E+11,7.361,54.94368,59.309451,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2019,FIN,2.53434E+11,6.695,55.22132,59.183666,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2020,FIN,2.47121E+11,7.759,54.28243,58.848484,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2021,FIN,2.53734E+11,7.617,55.21561,59.768152,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2022,FIN,2.5567E+11,6.719,56.36212,60.421864,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2023,FIN,2.53269E+11,7.149,55.96554,60.274568,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2024,FIN,2.543E+11,8.4,54.82567,59.853355,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2025,FIN,2.55589E+11,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2026,FIN,2.5894E+11,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2027,FIN,2.6235E+11,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1991,FJI,2569533218,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1992,FJI,2726274794,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1993,FJI,2784345331,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1994,FJI,2926346931,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1995,FJI,2999505562,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1996,FJI,3143481842,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1997,FJI,3074325261,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1998,FJI,3114291503,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1999,FJI,3388349116,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2000,FJI,3330747235,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2001,FJI,3397362184,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2002,FJI,3506077744,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2003,FJI,3541138498,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2004,FJI,3728818828,4.7,55.4646,58.2,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2005,FJI,3754920575,3.886,54.52297,56.7274,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2006,FJI,3824479873,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2007,FJI,3791946770,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2008,FJI,3831109777,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2009,FJI,3778009151,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2010,FJI,3889636946,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2011,FJI,3994857188,4.406,60.27785,63.0561,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2012,FJI,4051237183,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2013,FJI,4243031643,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2014,FJI,4480790532,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2015,FJI,4682479894,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2016,FJI,4796997048,4.319,55.09695,57.584,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2017,FJI,5053797788,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2018,FJI,5246466309,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2019,FJI,5215934671,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2020,FJI,4321036781,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2021,FJI,4132855628,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2022,FJI,4865982902,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2023,FJI,5325769643,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2024,FJI,5514514915,5.361,54.15169,57.219212,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2025,FJI,5690483085,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2026,FJI,5866831154,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2027,FJI,6051636341,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1991,FRA,1.65107E+12,9.134,49.99611,55.021805,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1992,FRA,1.6761E+12,10.203,49.53394,55.162133,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1993,FRA,1.67008E+12,11.32,48.94002,55.187215,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1994,FRA,1.70989E+12,12.593,48.13242,55.06701,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1995,FRA,1.7493E+12,11.834,48.53888,55.053967,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1996,FRA,1.77374E+12,12.367,48.50582,55.351089,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1997,FRA,1.81856E+12,12.566,48.05251,54.958606,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1998,FRA,1.88135E+12,12.074,48.39508,55.040692,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1999,FRA,1.9453E+12,11.981,48.722,55.35396,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2000,FRA,2.02586E+12,10.218,49.65195,55.302785,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2001,FRA,2.06434E+12,8.61,50.37569,55.12167,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2002,FRA,2.08638E+12,8.702,50.5782,55.399019,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2003,FRA,2.10657E+12,8.306,51.33888,55.989354,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2004,FRA,2.167E+12,8.914,50.87115,55.849584,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2005,FRA,2.20792E+12,8.882,51.01604,55.98898,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2006,FRA,2.26784E+12,8.832,50.97754,55.916038,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2007,FRA,2.32523E+12,8.008,51.57441,56.06402,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2008,FRA,2.33407E+12,7.386,51.9857,56.131583,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2009,FRA,2.26815E+12,9.122,51.17327,56.309857,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2010,FRA,2.31352E+12,9.279,51.00014,56.216471,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2011,FRA,2.36991E+12,9.228,50.84999,56.019473,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2012,FRA,2.37427E+12,9.841,50.69295,56.226164,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2013,FRA,2.39283E+12,9.913,50.69221,56.270281,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2014,FRA,2.4167E+12,10.273,50.03513,55.763733,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2015,FRA,2.44248E+12,10.354,49.86158,55.620529,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2016,FRA,2.46349E+12,10.057,49.82761,55.399103,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2017,FRA,2.51482E+12,9.409,50.0589,55.258135,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2018,FRA,2.55621E+12,9.018,50.31339,55.300372,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2019,FRA,2.60804E+12,8.415,50.3161,54.939234,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2020,FRA,2.40975E+12,8.009,49.92451,54.271078,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2021,FRA,2.57347E+12,7.871,51.17947,55.551961,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2022,FRA,2.64555E+12,7.303,51.75766,55.835318,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2023,FRA,2.68838E+12,7.335,51.8349,55.937946,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2024,FRA,2.71801E+12,7.4,51.54416,55.663243,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2025,FRA,2.73624E+12,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2026,FRA,2.76117E+12,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2027,FRA,2.79389E+12,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1991,GAB,8720720961,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1992,GAB,8451237981,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1993,GAB,8784770737,17.78,39.8916,48.518118,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1994,GAB,9110927738,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1995,GAB,9564091413,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1996,GAB,9910794415,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1997,GAB,10479512211,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1998,GAB,10843972206,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1999,GAB,9875321072,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2000,GAB,9689372095,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2001,GAB,9896262806,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2002,GAB,9871617829,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2003,GAB,10093465659,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2004,GAB,10163064451,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2005,GAB,10435048721,16.91,40.00063,48.141331,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2006,GAB,10142180902,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2007,GAB,10751534087,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2008,GAB,10395827038,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2009,GAB,10409376036,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2010,GAB,11147389067,20.39,39.07059,49.077487,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2011,GAB,11937934403,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2012,GAB,12564804521,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2013,GAB,13273296029,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2014,GAB,13846034032,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2015,GAB,14383107763,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2016,GAB,14683922149,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2017,GAB,14753324537,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2018,GAB,14876945090,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2019,GAB,15460241661,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2020,GAB,15176082410,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2021,GAB,15398867308,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2022,GAB,15866684914,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2023,GAB,16254784042,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2024,GAB,16799969514,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2025,GAB,17114800935,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2026,GAB,17555335891,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2027,GAB,18044778674,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1991,GBR,1.7481E+12,8.55,56.67842,61.977496,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1992,GBR,1.75511E+12,9.772,55.52539,61.538978,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1993,GBR,1.79881E+12,10.346,54.71293,61.026757,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1994,GBR,1.86799E+12,9.648,54.95878,60.827411,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1995,GBR,1.91528E+12,8.694,55.357,60.627996,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1996,GBR,1.96474E+12,8.189,55.72987,60.700652,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1997,GBR,2.06149E+12,7.072,56.55854,60.86275,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1998,GBR,2.13164E+12,6.198,56.99859,60.764794,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1999,GBR,2.19683E+12,6.042,57.40019,61.091328,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2000,GBR,2.29221E+12,5.558,57.92838,61.337521,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2001,GBR,2.35118E+12,4.696,58.10341,60.966394,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2002,GBR,2.3934E+12,5.037,58.16831,61.253658,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2003,GBR,2.46885E+12,4.807,58.41791,61.367861,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2004,GBR,2.52953E+12,4.594,58.59581,61.417324,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2005,GBR,2.59865E+12,4.884,58.65383,61.66558,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2006,GBR,2.66052E+12,5.472,58.70014,62.098153,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2007,GBR,2.73036E+12,5.399,58.59789,61.942144,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2008,GBR,2.72356E+12,5.748,58.61044,62.184828,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2009,GBR,2.59772E+12,7.683,57.2309,61.993892,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2010,GBR,2.65573E+12,7.973,56.87353,61.800916,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2011,GBR,2.68597E+12,8.195,56.71524,61.777943,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2012,GBR,2.7265E+12,8.279,56.85782,61.98997,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2013,GBR,2.77557E+12,7.752,57.20169,62.008593,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2014,GBR,2.86424E+12,6.398,58.15579,62.130927,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2015,GBR,2.92791E+12,5.552,58.79343,62.249528,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2016,GBR,2.98418E+12,4.909,59.34405,62.407643,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2017,GBR,3.06345E+12,4.501,59.60277,62.411928,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2018,GBR,3.1065E+12,4.145,60.02325,62.6188,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2019,GBR,3.15696E+12,3.657,60.33451,62.624698,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2020,GBR,2.83189E+12,4.4715285,59.77512,62.573088,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2021,GBR,3.07475E+12,4.864,58.95852,61.972884,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2022,GBR,3.22354E+12,3.768,59.5727,61.905295,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2023,GBR,3.23634E+12,4.025,59.32318,61.81108,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2024,GBR,3.27197E+12,4.361,58.87133,61.555782,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2025,GBR,3.31477E+12,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2026,GBR,3.35667E+12,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2027,GBR,3.40836E+12,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1991,GEO,13389689057,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1992,GEO,7377748823,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1993,GEO,5216056134,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1994,GEO,4673678615,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1995,GEO,4795034189,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1996,GEO,5332200118,11.5,68.42064,77.311458,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1997,GEO,5893190455,11.5,66.97818,75.681558,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1998,GEO,6075968328,14.53,64.11932,75.019672,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1999,GEO,6250184305,13.8,64.17274,74.446339,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2000,GEO,6365211521,10.82,66.00379,74.011881,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2001,GEO,6671206250,11.16,65.12669,73.307851,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2002,GEO,7036389740,12.59,63.48369,72.627488,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2003,GEO,7814405535,11.51,63.24026,71.466003,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2004,GEO,8267069270,12.62,61.90934,70.850702,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2005,GEO,9059975320,13.81,60.28199,69.940813,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2006,GEO,9913559156,13.57,59.73965,69.11912,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2007,GEO,11160245710,13.28,59.11024,68.162173,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2008,GEO,11430503828,17.87,55.82357,67.969773,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2009,GEO,11013204447,20.71,54.05351,68.171912,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2010,GEO,11701134203,20.203,54.02113,67.69819,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2011,GEO,12629541567,19.632,53.97741,67.162815,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2012,GEO,13460417766,19.653,53.63868,66.758782,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2013,GEO,14151325572,19.416,53.57682,66.485678,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2014,GEO,14730184214,17.439,54.73618,66.297861,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2015,GEO,15223796149,16.506,55.23874,66.15893,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2016,GEO,15749049875,16.604,55.05889,66.02102,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2017,GEO,16561685511,13.939,56.65576,65.8321,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2018,GEO,17565660917,12.667,55.83557,63.9341,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2019,GEO,18510819818,11.565,55.65047,62.9281,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2020,GEO,17346304164,11.734,55.95985,63.3991,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2021,GEO,19192644789,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2022,GEO,21296158665,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2023,GEO,22964073764,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2024,GEO,25129356257,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2025,GEO,26945706168,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2026,GEO,28361972496,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
2027,GEO,29791132300,,,,Europe and Central Asia,Central and Western Asia,Western Asia,Upper-middle-income countries
1991,GHA,13871457663,3.489,70.50563,73.0545,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1992,GHA,14409589639,4.7,69.56104,72.991647,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1993,GHA,15108454816,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1994,GHA,15607033786,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1995,GHA,16248860404,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1996,GHA,16996707892,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
