year,iso3code,country,gdp,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2020,COD,"Congo, Democratic Republic of the",45231048473.9523,,,,Africa,Sub-Saharan Africa,Central Africa,Low-income countries
2021,COD,"Congo, Democratic Republic of the",46011736348.6135,,,,Africa,Sub-Saharan Africa,Central Africa,Low-income countries
2022,COD,"Congo, Democratic Republic of the",50254018562.8202,,,,Africa,Sub-Saharan Africa,Central Africa,Low-income countries
2023,COD,"Congo, Democratic Republic of the",54524605133.1362,,,,Africa,Sub-Saharan Africa,Central Africa,Low-income countries
2024,COD,"Congo, Democratic Republic of the",58059435175.7601,,,,Africa,Sub-Saharan Africa,Central Africa,Low-income countries
1991,COG,Congo,5761878676.2451,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1992,COG,Congo,5912375954.2802,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1993,COG,Congo,5854453399.8183,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1994,COG,Congo,5532863840.0863,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1995,COG,Congo,5753366411.5129,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1996,COG,Congo,6000213536.4036,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1997,COG,Congo,5962723473.0665,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1998,COG,Congo,6185583409.3902,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1999,COG,Congo,6025859314.2958,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2000,COG,Congo,6482377234.5931,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2001,COG,Congo,6728876234.4249,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2002,COG,Congo,7037184600.0577,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2003,COG,Congo,7094415494.3931,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2004,COG,Congo,7341062186.8092,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2005,COG,Congo,7910417276.4481,19.7960,54.4726,67.9176,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2006,COG,Congo,8542162055.6803,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2007,COG,Congo,7977183901.1333,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2008,COG,Congo,8480255108.6285,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2009,COG,Congo,9467126891.8181,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2010,COG,Congo,10407332392.1300,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2011,COG,Congo,10636909752.5259,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2012,COG,Congo,11694979455.2472,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2013,COG,Congo,11611660392.4682,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2014,COG,Congo,12383378937.2556,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2015,COG,Congo,12434793867.3568,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2016,COG,Congo,11354801748.8219,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2017,COG,Congo,10719526284.7166,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2018,COG,Congo,10472514332.3273,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2019,COG,Congo,10590275024.7380,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2020,COG,Congo,9926476572.8559,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2021,COG,Congo,10031399434.3016,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2022,COG,Congo,10211864312.6120,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2023,COG,Congo,10413752869.8776,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
2024,COG,Congo,10684093889.8112,,,,Africa,Sub-Saharan Africa,Central Africa,Lower-middle-income countries
1991,COL,Colombia,122900122761.6710,10.1200,59.9862,66.7404,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1992,COL,Colombia,127871346008.2380,9.4400,60.6430,66.9644,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1993,COL,Colombia,134757742185.3120,7.8000,62.0783,67.3300,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1994,COL,Colombia,142593449287.2220,8.2500,62.1538,67.7425,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1995,COL,Colombia,150011784497.7920,8.7200,62.1575,68.0954,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1996,COL,Colombia,153095808839.2530,11.8100,60.0743,68.1192,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1997,COL,Colombia,158347444690.9710,12.1400,60.0043,68.2953,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1998,COL,Colombia,159249683235.2630,15.0000,57.9354,68.1593,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1999,COL,Colombia,152554802278.5000,20.0600,53.9477,67.4852,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2000,COL,Colombia,157016818928.9300,20.5200,53.7481,67.6247,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2001,COL,Colombia,159651401476.8190,15.0400,57.4627,67.6350,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2002,COL,Colombia,163649041384.4470,14.4810,56.9521,66.5959,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2003,COL,Colombia,170061255792.9110,13.2210,58.5203,67.4360,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2004,COL,Colombia,179130660092.7830,13.7170,57.5387,66.6860,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2005,COL,Colombia,187780451739.3760,11.0620,58.1114,65.3392,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2006,COL,Colombia,200393418124.0550,,,,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2007,COL,Colombia,213896316785.0230,11.2040,56.7291,63.8870,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2008,COL,Colombia,220919487240.8490,11.2730,56.9255,64.1580,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2009,COL,Colombia,223437193184.7920,12.0660,58.8753,66.9540,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2010,COL,Colombia,233479933032.1730,11.1530,59.5978,67.0791,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2011,COL,Colombia,249701866578.2770,10.2880,60.5685,67.5144,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2012,COL,Colombia,259471791121.2880,9.9590,61.2931,68.0724,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2013,COL,Colombia,272793056063.5700,9.2460,61.0533,67.2734,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2014,COL,Colombia,285066097496.8140,8.7990,61.0961,66.9906,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2015,COL,Colombia,293492370193.1660,8.5720,61.2746,67.0195,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2016,COL,Colombia,299618678572.1910,8.9220,60.4920,66.4178,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2017,COL,Colombia,303691577641.5830,9.0860,60.0148,66.0127,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2018,COL,Colombia,311479214511.7950,9.3600,59.1306,65.2368,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2019,COL,Colombia,321405606655.8420,10.2800,57.7094,64.3217,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2020,COL,Colombia,298309400178.4150,15.9830,53.2794,63.4150,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2021,COL,Colombia,330529797422.0030,13.8980,55.3892,64.3298,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2022,COL,Colombia,354751021204.0450,10.5410,56.4978,63.1550,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2023,COL,Colombia,357276848518.9990,9.5910,57.6234,63.7363,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
2024,COL,Colombia,363507756607.2510,9.6190,57.4175,63.5283,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
1991,COM,Comoros,500497533.9463,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1992,COM,Comoros,543194887.4153,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1993,COM,Comoros,559523658.7499,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1994,COM,Comoros,529998809.4583,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1995,COM,Comoros,549132860.5650,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1996,COM,Comoros,542039772.2150,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1997,COM,Comoros,563884807.9755,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1998,COM,Comoros,571116719.6943,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1999,COM,Comoros,582107339.6045,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2000,COM,Comoros,645253637.2200,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2001,COM,Comoros,660306805.1475,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2002,COM,Comoros,675658574.2833,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2003,COM,Comoros,689873563.3806,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2004,COM,Comoros,703116788.8968,4.5710,39.4849,41.3762,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2005,COM,Comoros,723068064.3629,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2006,COM,Comoros,742207354.0874,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2007,COM,Comoros,748145327.2371,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2008,COM,Comoros,777806380.5887,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2009,COM,Comoros,803013068.7515,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2010,COM,Comoros,833349029.4595,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2011,COM,Comoros,867878902.2858,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2012,COM,Comoros,895376863.0776,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2013,COM,Comoros,935366608.1820,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2014,COM,Comoros,955071579.8222,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2015,COM,Comoros,966029600.8622,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2016,COM,Comoros,998106097.5358,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2017,COM,Comoros,1036191459.4769,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2018,COM,Comoros,1073934227.0842,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2019,COM,Comoros,1092843848.7371,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2020,COM,Comoros,1090701874.8496,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2021,COM,Comoros,1112515912.3466,4.3940,52.7700,55.1953,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2022,COM,Comoros,1141474700.7174,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2023,COM,Comoros,1175661866.6975,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2024,COM,Comoros,1214905460.5030,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1991,CPV,Cape Verde,317930092.6349,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1992,CPV,Cape Verde,352704163.8407,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1993,CPV,Cape Verde,383418741.3331,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1994,CPV,Cape Verde,456968584.4323,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1995,CPV,Cape Verde,521911297.4147,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1996,CPV,Cape Verde,581130092.0231,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1997,CPV,Cape Verde,645742611.6077,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1998,CPV,Cape Verde,726572059.7574,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1999,CPV,Cape Verde,808112687.7275,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2000,CPV,Cape Verde,923550525.2899,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2001,CPV,Cape Verde,944160982.5656,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2002,CPV,Cape Verde,993737848.2259,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2003,CPV,Cape Verde,1035238917.7863,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2004,CPV,Cape Verde,1140802982.1676,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2005,CPV,Cape Verde,1219660508.6845,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2006,CPV,Cape Verde,1317035160.0101,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2007,CPV,Cape Verde,1516838454.6371,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2008,CPV,Cape Verde,1623608884.7958,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2009,CPV,Cape Verde,1599196517.1567,13.5170,48.2929,55.8409,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2010,CPV,Cape Verde,1628564468.2423,10.6700,52.8119,59.1200,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2011,CPV,Cape Verde,1692481034.5441,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2012,CPV,Cape Verde,1710821579.6129,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2013,CPV,Cape Verde,1721636311.1576,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2014,CPV,Cape Verde,1733630380.4449,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2015,CPV,Cape Verde,1749857620.3533,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2016,CPV,Cape Verde,1824764034.9526,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2017,CPV,Cape Verde,1907814790.7283,12.2400,51.9364,59.1800,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2018,CPV,Cape Verde,1978536809.3319,12.1700,48.7983,55.5600,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2019,CPV,Cape Verde,2116002110.9276,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2020,CPV,Cape Verde,1675767865.2916,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2021,CPV,Cape Verde,1793641375.5937,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2022,CPV,Cape Verde,2106434480.3044,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2023,CPV,Cape Verde,2191597631.0036,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2024,CPV,Cape Verde,2322918163.3106,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1991,CRI,Costa Rica,19272881732.3082,5.3700,53.4660,56.5000,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1992,CRI,Costa Rica,21046199572.7927,3.9300,53.4726,55.6600,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1993,CRI,Costa Rica,22539888605.2252,3.9500,54.3067,56.5400,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1994,CRI,Costa Rica,23558472567.2980,4.0500,54.7107,57.0200,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1995,CRI,Costa Rica,24537080455.4701,5.1800,55.0240,58.0300,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1996,CRI,Costa Rica,24868443787.3919,6.1600,52.5222,55.9700,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1997,CRI,Costa Rica,26230280995.2372,5.6800,54.8282,58.1300,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1998,CRI,Costa Rica,28107138541.4782,5.3300,56.5085,59.6900,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1999,CRI,Costa Rica,29291801356.6403,5.9000,56.1683,59.6900,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2000,CRI,Costa Rica,30425018574.4757,5.0800,55.8794,58.8700,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2001,CRI,Costa Rica,31487207663.2952,6.0510,56.5863,60.2309,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2002,CRI,Costa Rica,32563086627.9419,6.3960,55.9378,59.7601,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2003,CRI,Costa Rica,33968893647.7095,6.6540,56.0449,60.0400,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2004,CRI,Costa Rica,35471881178.9969,6.4450,55.0734,58.8674,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2005,CRI,Costa Rica,36882479548.0029,6.7490,57.1712,61.3089,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2006,CRI,Costa Rica,39584746492.4417,5.9260,57.0527,60.6466,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2007,CRI,Costa Rica,42836685662.1245,4.5570,58.6286,61.4279,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2008,CRI,Costa Rica,44866362740.5382,4.9340,57.9040,60.9093,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2009,CRI,Costa Rica,44474474828.8682,7.8240,55.7526,60.4849,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2010,CRI,Costa Rica,46858459461.2317,7.1710,54.9677,59.2139,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2011,CRI,Costa Rica,48921712048.5820,9.5180,54.8500,60.6198,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2012,CRI,Costa Rica,51310359848.0341,9.1100,58.4715,64.3322,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2013,CRI,Costa Rica,52590433317.5191,8.2180,58.4298,63.6615,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2014,CRI,Costa Rica,54453244250.7631,8.4990,58.7339,64.1894,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2015,CRI,Costa Rica,56441920820.5194,8.4150,57.5229,62.8082,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2016,CRI,Costa Rica,58814921621.3159,8.0850,54.8612,59.6869,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2017,CRI,Costa Rica,61260269007.5140,7.7290,55.2227,59.8484,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2018,CRI,Costa Rica,62862779082.5908,9.0100,56.6045,62.2096,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2019,CRI,Costa Rica,64382494195.8000,10.8070,57.3179,64.2628,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2020,CRI,Costa Rica,61631430371.0853,16.4320,50.6660,60.6285,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2021,CRI,Costa Rica,66522500605.3988,15.1390,52.4157,61.7665,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2022,CRI,Costa Rica,69549939686.6171,11.3250,54.5271,61.4909,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2023,CRI,Costa Rica,73105332595.4377,8.3250,52.0999,56.8311,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2024,CRI,Costa Rica,76264214089.3939,6.9360,53.6860,57.6872,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1991,CUB,Cuba,47108903626.7075,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1992,CUB,Cuba,41653408481.7606,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1993,CUB,Cuba,35456139102.3180,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1994,CUB,Cuba,35710334910.4460,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1995,CUB,Cuba,36587809678.5467,8.2700,48.2535,52.6038,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1996,CUB,Cuba,39455836484.9562,7.6100,48.8926,52.9198,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1997,CUB,Cuba,40554060118.1077,7.1000,49.3858,53.1602,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1998,CUB,Cuba,40618600303.8439,6.2300,50.0025,53.3247,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1999,CUB,Cuba,43132386084.3646,6.2600,50.1923,53.5442,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2000,CUB,Cuba,45683563278.5995,5.4500,50.7810,53.7081,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2001,CUB,Cuba,47138598430.4616,4.0800,51.5905,53.7850,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2002,CUB,Cuba,47810239203.2308,3.3100,52.0123,53.7929,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2003,CUB,Cuba,49623557376.2250,2.3300,52.5488,53.8024,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2004,CUB,Cuba,52487103646.4154,1.8540,52.8213,53.8191,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2005,CUB,Cuba,58366528662.6983,1.9500,52.8752,53.9268,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2006,CUB,Cuba,65408954114.9466,1.9130,53.0276,54.0618,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2007,CUB,Cuba,70159041951.1157,1.7880,53.1873,54.1556,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2008,CUB,Cuba,73047369063.9100,1.5830,53.3791,54.2377,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2009,CUB,Cuba,74107509498.1477,1.6700,54.5499,55.4764,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2010,CUB,Cuba,75878940053.3210,2.5000,53.4533,54.8239,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2011,CUB,Cuba,78005296225.1446,3.1800,53.1964,54.9437,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2012,CUB,Cuba,80357078126.4622,3.4600,53.1817,55.0877,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2013,CUB,Cuba,82564971264.2729,3.2900,53.4422,55.2603,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2014,CUB,Cuba,83429902609.3530,2.7000,53.9011,55.3969,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2015,CUB,Cuba,87132800000.0000,2.4000,54.2184,55.5516,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2016,CUB,Cuba,87579654548.8907,2.0000,54.4695,55.5811,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2017,CUB,Cuba,89164663930.9702,1.7000,54.6117,55.5562,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2018,CUB,Cuba,91169039692.7712,1.7000,54.5178,55.4606,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2019,CUB,Cuba,91020354637.1474,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2020,CUB,Cuba,81124685283.8584,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2021,CUB,Cuba,82135655571.4940,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2022,CUB,Cuba,83585071806.7198,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2023,CUB,Cuba,81980575151.4160,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2024,CUB,Cuba,80349969717.0018,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1991,CYP,Cyprus,10015521952.0264,3.0000,58.9038,60.7256,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
1992,CYP,Cyprus,10956980916.9959,2.0900,59.1205,60.3825,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
1993,CYP,Cyprus,11033679836.9009,2.7000,58.8986,60.5330,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
1994,CYP,Cyprus,11684666803.9444,2.7000,59.0412,60.6795,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
1995,CYP,Cyprus,12661793478.7767,2.6000,59.1914,60.7715,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
1996,CYP,Cyprus,12819886299.4005,3.1000,58.9064,60.7909,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
1997,CYP,Cyprus,13158445989.4741,3.4000,58.6703,60.7353,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
1998,CYP,Cyprus,13962538458.1021,3.3000,58.6209,60.6214,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
1999,CYP,Cyprus,14660380604.2116,5.5320,57.1378,60.4838,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2000,CYP,Cyprus,15534917800.5961,4.7660,57.4840,60.3608,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2001,CYP,Cyprus,16148944831.6379,4.0430,59.4091,61.9123,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2002,CYP,Cyprus,16750163022.7400,3.3360,59.7703,61.8330,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2003,CYP,Cyprus,17189567724.8930,4.1530,60.4547,63.0742,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2004,CYP,Cyprus,18053574518.0975,4.7700,60.2646,63.2832,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2005,CYP,Cyprus,18929715182.4214,5.4810,59.8273,63.2966,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2006,CYP,Cyprus,19822029523.0127,4.5930,60.3923,63.2997,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2007,CYP,Cyprus,20832570156.7928,3.9460,61.3045,63.8229,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
