year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
2016,ERI,Eritrea,2294222361.9561,5.7497,74.5330,79.0799,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2017,ERI,Eritrea,2064455984.5296,5.7825,74.4283,78.9963,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2018,ERI,Eritrea,2333495879.9282,5.7316,74.1776,78.6877,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2019,ERI,Eritrea,2423008781.0811,5.7887,73.8502,78.3879,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2020,ERI,Eritrea,2356156367.5329,6.3509,72.5867,77.5092,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2021,ERI,Eritrea,2446741622.9520,6.4604,72.9137,77.9495,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2022,ERI,Eritrea,2562201354.5942,5.9953,73.6529,78.3502,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2023,ERI,Eritrea,2660773526.8660,5.8777,73.7429,78.3479,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2024,ERI,Eritrea,2745300657.2103,5.9171,73.7031,78.3385,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1991,ESH,Western Sahara,282394835.8083,9.1322,45.3359,49.8921,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1992,ESH,Western Sahara,283051578.3321,9.2298,45.2470,49.8478,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1993,ESH,Western Sahara,287009862.1114,9.4585,45.0525,49.7590,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1994,ESH,Western Sahara,289348064.2437,9.3619,44.9932,49.6405,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1995,ESH,Western Sahara,306230448.3824,9.3283,45.0881,49.7267,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1996,ESH,Western Sahara,331216033.4534,8.7400,45.6978,50.0743,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1997,ESH,Western Sahara,360387206.4346,8.4143,46.2158,50.4618,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1998,ESH,Western Sahara,384692474.5319,8.2651,46.6215,50.8220,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1999,ESH,Western Sahara,409338493.6803,8.2502,46.9492,51.1709,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2000,ESH,Western Sahara,438454153.3755,8.3153,47.2534,51.5391,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2001,ESH,Western Sahara,466023176.4940,8.6911,47.4213,51.9350,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2002,ESH,Western Sahara,495094697.1634,8.8783,47.6925,52.3394,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2003,ESH,Western Sahara,525689292.1137,8.4585,48.3339,52.8000,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2004,ESH,Western Sahara,568571211.1150,7.9615,49.0981,53.3452,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2005,ESH,Western Sahara,610971749.0587,7.6864,49.8091,53.9564,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2006,ESH,Western Sahara,658039052.5096,7.3123,50.6042,54.5965,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2007,ESH,Western Sahara,708056261.8342,7.1716,51.2559,55.2158,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2008,ESH,Western Sahara,751930149.0484,7.2458,51.7441,55.7862,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2009,ESH,Western Sahara,777497173.3795,7.0458,52.3457,56.3134,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2010,ESH,Western Sahara,830046115.7325,7.1607,52.7120,56.7776,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2011,ESH,Western Sahara,876410781.5381,7.3943,52.9607,57.1894,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2012,ESH,Western Sahara,925923916.8718,7.6860,53.1172,57.5397,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2013,ESH,Western Sahara,970940875.4741,7.6948,53.3840,57.8342,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2014,ESH,Western Sahara,1021081021.3270,7.7720,53.5414,58.0533,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2015,ESH,Western Sahara,1052837626.0266,8.2251,53.4223,58.2102,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2016,ESH,Western Sahara,1093034595.1606,8.4071,53.4093,58.3116,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2017,ESH,Western Sahara,1136622575.1076,8.7945,53.2313,58.3642,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2018,ESH,Western Sahara,1180165300.5640,8.7338,53.2772,58.3757,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2019,ESH,Western Sahara,1221555342.0680,8.6286,53.3161,58.3510,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2020,ESH,Western Sahara,1179249031.7908,9.6181,51.5117,56.9934,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2021,ESH,Western Sahara,1215798623.0138,9.3874,51.8895,57.2652,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2022,ESH,Western Sahara,1261691754.9199,8.7101,52.9503,58.0024,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2023,ESH,Western Sahara,1299640539.1682,8.5553,52.9029,57.8524,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2024,ESH,Western Sahara,1328503972.1696,9.0290,52.4455,57.6507,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1991,ESP,Spain,764246620913.8030,15.9290,41.8139,49.7364,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1992,ESP,Spain,771348118083.9440,17.6970,40.9835,49.7959,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1993,ESP,Spain,763391725698.3960,22.1560,38.8234,49.8733,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1994,ESP,Spain,781584842385.5140,24.2090,38.1285,50.3074,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1995,ESP,Spain,803136997144.3580,22.6750,38.7525,50.1164,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1996,ESP,Spain,824078081021.6130,22.1420,39.2525,50.4154,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1997,ESP,Spain,853640232062.2900,20.6980,40.3773,50.9159,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1998,ESP,Spain,890363641965.9360,18.6730,41.6740,51.2425,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1999,ESP,Spain,929618577504.0410,15.4750,43.7598,51.7714,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2000,ESP,Spain,977964704117.0970,13.7850,45.5986,52.8894,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2001,ESP,Spain,1016292009212.7400,10.3480,46.7028,52.0934,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2002,ESP,Spain,1044295489916.3500,11.1460,47.6795,53.6605,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2003,ESP,Spain,1074990359309.7600,11.2830,48.6338,54.8191,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2004,ESP,Spain,1108471272156.6900,11.0900,49.5498,55.7303,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2005,ESP,Spain,1147835586804.0900,9.1460,51.6787,56.8811,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2006,ESP,Spain,1194247575041.8000,8.4520,52.9466,57.8348,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2007,ESP,Spain,1236446314561.8200,8.2320,53.5326,58.3347,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2008,ESP,Spain,1245931907512.5400,11.2540,52.4348,59.0841,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2009,ESP,Spain,1198983535253.4800,17.8570,48.6702,59.2505,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2010,ESP,Spain,1200112046333.3300,19.8600,47.5689,59.3573,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2011,ESP,Spain,1192432281030.2100,21.3900,46.6728,59.3726,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2012,ESP,Spain,1158267740706.2200,24.7890,44.6778,59.4033,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2013,ESP,Spain,1141735528202.4400,26.0940,43.7012,59.1308,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2014,ESP,Spain,1159095456184.3400,24.4410,44.3777,58.7325,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2015,ESP,Spain,1206164777553.1200,22.0570,45.6927,58.6232,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2016,ESP,Spain,1241326362774.5600,19.6350,46.8728,58.3249,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2017,ESP,Spain,1277275696600.7800,17.2240,48.0486,58.0466,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2018,ESP,Spain,1307871701738.5600,15.2550,48.8420,57.6341,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2019,ESP,Spain,1333521400772.7900,14.1040,49.4988,57.6264,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2020,ESP,Spain,1187620824517.7200,15.5320,47.6410,56.4012,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2021,ESP,Spain,1267013275957.1700,14.9140,48.7301,57.2716,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2022,ESP,Spain,1345340038706.8100,13.0330,50.0680,57.5712,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2023,ESP,Spain,1381300979250.1200,12.1790,50.5742,57.5878,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
2024,ESP,Spain,1424825773422.4500,11.4000,51.2493,57.8435,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
1991,EST,Estonia,13485390274.2879,1.4680,65.7955,66.7757,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1992,EST,Estonia,10630714368.8022,3.6810,62.2960,64.6767,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1993,EST,Estonia,10020458824.8803,6.5440,59.0302,63.1636,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1994,EST,Estonia,9855880341.8532,7.5610,58.2961,63.0644,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1995,EST,Estonia,10302024682.7477,9.6590,55.8693,61.8427,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1996,EST,Estonia,10811255595.1320,9.9150,55.1432,61.2124,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1997,EST,Estonia,12222125501.0055,10.3690,55.1148,61.4908,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1998,EST,Estonia,12752545890.5750,9.5100,54.4989,60.2264,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1999,EST,Estonia,12698343966.8422,11.5730,52.1545,58.9803,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2000,EST,Estonia,13979306555.9168,13.3600,51.0361,58.9059,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2001,EST,Estonia,14801394584.6609,13.1340,50.3739,57.9903,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2002,EST,Estonia,15827575290.6098,10.0260,51.2474,56.9580,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2003,EST,Estonia,17029885620.3809,11.2880,52.1184,58.7501,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2004,EST,Estonia,18188036227.5922,10.2480,52.8891,58.9280,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2005,EST,Estonia,19920093472.6082,8.0330,53.9002,58.6082,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2006,EST,Estonia,21864806615.3187,5.9150,56.9187,60.4971,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2007,EST,Estonia,23520173219.8219,4.5920,57.7348,60.5136,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2008,EST,Estonia,22314690792.6965,5.4550,57.8210,61.1571,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2009,EST,Estonia,19050002368.6512,13.5480,52.5277,60.7593,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2010,EST,Estonia,19516679023.6285,16.7070,50.3987,60.5077,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2011,EST,Estonia,21001308236.9578,12.3280,53.7033,61.2548,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2012,EST,Estonia,21772480719.1512,10.0210,55.1174,61.2559,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2013,EST,Estonia,22154913169.8562,8.6310,55.9840,61.2725,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2014,EST,Estonia,22891073863.2730,7.3520,56.5888,61.0794,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2015,EST,Estonia,23311847750.9394,6.4120,57.8536,61.8174,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2016,EST,Estonia,24032886893.1699,6.8820,58.3280,62.6388,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2017,EST,Estonia,25387061799.8453,5.8070,59.5713,63.2439,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2018,EST,Estonia,26326305513.7363,5.4120,60.0616,63.4981,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2019,EST,Estonia,27307395615.8101,4.5140,60.3102,63.1614,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2020,EST,Estonia,26519850309.0622,6.9560,58.6538,63.0388,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2021,EST,Estonia,28417080348.5782,6.1780,59.2827,63.1864,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2022,EST,Estonia,28434130596.4063,5.5710,61.4860,65.1135,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2023,EST,Estonia,27574566827.9346,6.3780,61.4196,65.6038,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2024,EST,Estonia,27502597206.4756,7.6000,60.4752,65.4493,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1991,ETH,Ethiopia,12280612057.8476,3.2724,79.1241,81.8010,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1992,ETH,Ethiopia,11215578415.0916,3.3959,79.0247,81.8027,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1993,ETH,Ethiopia,12689623265.6930,3.2430,79.1777,81.8315,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1994,ETH,Ethiopia,13094417753.4806,3.1000,79.3230,81.8607,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1995,ETH,Ethiopia,13896779695.8913,3.0174,79.4196,81.8906,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1996,ETH,Ethiopia,15623617690.3741,3.1337,79.3572,81.9245,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1997,ETH,Ethiopia,16113247315.5274,3.2415,79.3084,81.9653,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1998,ETH,Ethiopia,15556028804.3965,3.4877,79.1485,82.0088,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1999,ETH,Ethiopia,16359053695.2448,3.7140,78.9994,82.0466,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2000,ETH,Ethiopia,17352574603.7583,3.4993,79.2013,82.0732,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2001,ETH,Ethiopia,18793064976.1136,3.1685,79.4845,82.0853,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2002,ETH,Ethiopia,19077728362.3105,3.0572,79.5726,82.0820,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2003,ETH,Ethiopia,18665390025.6039,3.0011,79.6044,82.0673,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2004,ETH,Ethiopia,21198769337.7279,2.7712,79.7723,82.0460,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2005,ETH,Ethiopia,23704202269.3240,2.4970,79.9708,82.0188,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2006,ETH,Ethiopia,26272487888.3487,2.3440,80.0023,81.9226,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2007,ETH,Ethiopia,29282307975.8989,2.3421,79.9095,81.8260,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2008,ETH,Ethiopia,32441436121.8563,2.3305,79.8242,81.7289,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2009,ETH,Ethiopia,35297110794.6214,2.3287,79.7306,81.6315,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2010,ETH,Ethiopia,39727088219.9060,2.2972,79.6607,81.5337,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2011,ETH,Ethiopia,44167899823.5539,2.2727,79.5847,81.4355,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2012,ETH,Ethiopia,47987456602.7123,2.2534,79.5040,81.3368,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2013,ETH,Ethiopia,53065618849.7063,2.2510,79.4091,81.2378,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2014,ETH,Ethiopia,58508820967.9287,2.3611,77.7280,79.6076,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2015,ETH,Ethiopia,64589328550.5953,2.4449,76.0775,77.9841,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2016,ETH,Ethiopia,70682351658.2336,2.5583,74.4141,76.3678,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2017,ETH,Ethiopia,77442545814.9282,2.6679,72.7638,74.7582,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2018,ETH,Ethiopia,82721144195.2914,2.8122,71.1028,73.1602,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2019,ETH,Ethiopia,89640011587.0442,2.9294,69.4768,71.5735,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2020,ETH,Ethiopia,95069507232.4903,4.0005,66.6154,69.3913,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2021,ETH,Ethiopia,101025611733.6740,3.9350,65.5669,68.2526,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2022,ETH,Ethiopia,107452861140.6090,3.3852,66.1548,68.4727,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2023,ETH,Ethiopia,115158305817.1010,3.3761,66.1494,68.4607,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2024,ETH,Ethiopia,124429700605.5000,3.3605,66.1659,68.4667,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1991,FIN,Finland,146857345228.9060,6.5030,59.2894,63.4131,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1992,FIN,Finland,141994350229.2970,11.5950,54.8774,62.0750,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1993,FIN,Finland,140887056364.4530,16.2010,51.3504,61.2781,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1994,FIN,Finland,146472344255.8590,16.4260,50.5731,60.5130,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1995,FIN,Finland,152674521314.4530,17.0050,49.5607,59.7153,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1996,FIN,Finland,158266466283.2030,15.5720,50.0102,59.2341,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1997,FIN,Finland,168391880923.0470,14.9670,51.1107,60.1069,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1998,FIN,Finland,177576428631.6410,13.2140,52.2158,60.1662,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1999,FIN,Finland,185370756688.2810,11.6930,53.9265,61.0671,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2000,FIN,Finland,196036504105.8590,11.1340,54.5696,61.4067,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2001,FIN,Finland,201212381740.6250,10.2900,55.5481,61.9196,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2002,FIN,Finland,204607491185.9370,10.4230,55.6643,62.1412,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2003,FIN,Finland,208723784010.1560,10.4690,55.6304,62.1353,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2004,FIN,Finland,217083963641.0160,10.3580,55.4382,61.8440,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2005,FIN,Finland,223113056688.6720,9.6020,56.2363,62.2097,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2006,FIN,Finland,232081249383.5940,8.9350,56.7119,62.2763,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2007,FIN,Finland,244411266137.1090,6.8540,56.9329,61.1222,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2008,FIN,Finland,246328504412.1090,6.3690,57.5138,61.4261,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2009,FIN,Finland,226434938283.2030,8.2490,55.4032,60.3843,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2010,FIN,Finland,233609048633.9840,8.3940,54.7017,59.7140,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2011,FIN,Finland,239193227012.5000,7.7810,55.1657,59.8203,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2012,FIN,Finland,235550696192.5780,7.6890,55.0064,59.5882,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2013,FIN,Finland,233242909380.0780,8.1930,54.2688,59.1119,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2014,FIN,Finland,232127848925.0000,8.6630,53.6497,58.7381,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2015,FIN,Finland,233210733506.2500,9.3760,53.2529,58.7625,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2016,FIN,Finland,239208760192.9690,8.8180,53.3829,58.5455,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2017,FIN,Finland,247110711000.0000,8.6400,53.5978,58.6666,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2018,FIN,Finland,250058686750.3910,7.3610,54.9437,59.3095,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2019,FIN,Finland,253433824963.6720,6.6950,55.2213,59.1837,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2020,FIN,Finland,247120788543.3450,7.7590,54.2824,58.8485,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2021,FIN,Finland,253733741136.9990,7.6170,55.2156,59.7682,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2022,FIN,Finland,255669729610.9110,6.7190,56.3621,60.4219,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2023,FIN,Finland,253248537203.2250,7.1490,55.9655,60.2746,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2024,FIN,Finland,252909184154.9200,8.4000,54.8257,59.8534,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1991,FJI,Fiji,2569533241.3788,4.6171,57.0848,59.8480,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1992,FJI,Fiji,2726274818.1778,4.6389,56.9576,59.7283,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1993,FJI,Fiji,2784345355.7010,4.6910,56.8940,59.6943,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1994,FJI,Fiji,2926346957.9416,4.5989,56.8509,59.5915,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1995,FJI,Fiji,2999505589.1207,4.6503,56.7763,59.5454,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1996,FJI,Fiji,3143481870.3026,4.6235,56.7014,59.4500,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1997,FJI,Fiji,3074325289.0010,4.7217,56.4947,59.2944,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1998,FJI,Fiji,3114291531.6398,4.7429,56.3337,59.1386,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1999,FJI,Fiji,3388349146.5385,4.6970,56.2122,58.9826,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2000,FJI,Fiji,3330747264.7169,4.6960,56.0639,58.8264,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2001,FJI,Fiji,3397362214.8992,4.6920,55.9173,58.6701,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2002,FJI,Fiji,3506077775.6662,4.7691,55.7230,58.5136,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2003,FJI,Fiji,3541138530.4496,4.7383,55.5917,58.3569,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2004,FJI,Fiji,3728818862.1032,4.7000,55.4646,58.2000,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2005,FJI,Fiji,3754920609.1439,3.8860,54.5230,56.7274,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2006,FJI,Fiji,3824479907.8345,3.9575,55.5161,57.8037,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2007,FJI,Fiji,3791946804.6617,4.1071,56.4546,58.8726,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
