iso3code,year,gdpUS,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
DJI,1994,1.32E+09,27.1,25.41359,34.9,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,1995,1.28E+09,27.3,25.29472,34.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,1996,1.23E+09,27.2,25.26952,34.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,1997,1.21E+09,27.2,25.13456,34.5,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,1998,1.22E+09,27,25.02739,34.3,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,1999,1.25E+09,26.7,25.00673,34.1,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2000,1.26E+09,26.7,24.94379,34,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2001,1.28E+09,26.6,24.88246,33.9,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2002,1.32E+09,26.6,24.80897,33.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2003,1.37E+09,26.5,24.81373,33.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2004,1.40E+09,26.4,24.82352,33.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2005,1.45E+09,26.4,24.79829,33.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2006,1.52E+09,26.4,24.76145,33.6,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2007,1.59E+09,26.3,24.70977,33.5,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2008,1.69E+09,26.2,24.66031,33.4,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2009,1.71E+09,26.3,24.52655,33.3,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2010,1.78E+09,26.4,24.43137,33.2,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2011,1.92E+09,26.3,24.37003,33.1,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2012,2.01E+09,26.2,24.33305,33,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2013,2.11E+09,26.1,24.25824,32.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2014,2.26E+09,26.2,24.16085,32.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2015,2.42E+09,26.1,24.08939,32.6,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2016,2.60E+09,26,24.00436,32.4,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2017,2.74E+09,26.1,23.8607,32.3,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2018,2.87E+09,26.2,23.70406,32.1,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2019,3.03E+09,26.3,23.56463,32,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2020,3.07E+09,27.7,22.82051,31.6,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2021,3.20E+09,27.6,23.00315,31.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2022,3.37E+09,26.3,23.43708,31.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2023,3.61E+09,26.1,23.48989,31.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2024,3.85E+09,26,23.50944,31.8,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2025,4.08E+09,26,23.48567,31.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2026,4.33E+09,26.1,23.45498,31.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DJI,2027,4.59E+09,26,23.44298,31.7,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
DNK,1991,2.05E+11,9.1,61.0942,67.2,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,1992,2.09E+11,9.03,61.01981,67.1,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,1993,2.09E+11,10.7,59.31633,66.4,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,1994,2.20E+11,8.04,59.32248,64.5,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,1995,2.27E+11,6.99,60.68819,65.3,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,1996,2.33E+11,6.84,60.91874,65.4,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,1997,2.41E+11,5.4,62.14652,65.7,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,1998,2.46E+11,5.04,62.02415,65.3,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,1999,2.54E+11,5.14,62.69251,66.1,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2000,2.63E+11,4.48,62.81399,65.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2001,2.66E+11,4.16,62.69669,65.4,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2002,2.67E+11,4.27,63.16378,66,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2003,2.68E+11,5.4,62.21787,65.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2004,2.75E+11,5.2,62.69492,66.1,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2005,2.82E+11,4.83,62.74836,65.9,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2006,2.93E+11,3.9,63.75613,66.3,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2007,2.96E+11,3.8,63.38133,65.9,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2008,2.94E+11,3.68,62.80651,65.2,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2009,2.80E+11,6.41,60.37224,64.5,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2010,2.84E+11,7.75,58.67722,63.6,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2011,2.88E+11,7.77,58.25998,63.2,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2012,2.88E+11,7.8,57.55054,62.4,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2013,2.92E+11,7.38,56.94982,61.5,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2014,2.96E+11,6.93,57.08854,61.3,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2015,3.02E+11,6.28,57.55794,61.4,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2016,3.11E+11,5.99,58.04636,61.7,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2017,3.21E+11,5.83,58.22077,61.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2018,3.27E+11,5.13,58.72983,61.9,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2019,3.32E+11,5.02,59.31131,62.4,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2020,3.26E+11,5.64,58.63652,62.1,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2021,3.47E+11,5.07,59.49326,62.7,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2022,3.49E+11,4.43,60.68822,63.5,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2023,3.51E+11,5.09,60.50451,63.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2024,3.63E+11,5.36,61.56045,65,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2025,3.70E+11,5.53,61.34504,64.9,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2026,3.78E+11,5.42,61.27214,64.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DNK,2027,3.84E+11,5.43,61.09189,64.6,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
DOM,1991,2.00E+10,6.86,53.04113,56.9,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,1992,2.23E+10,6.67,53.46208,57.3,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,1993,2.39E+10,6.32,53.84608,57.5,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,1994,2.45E+10,6.29,53.89062,57.5,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,1995,2.59E+10,6.44,53.93362,57.6,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,1996,2.75E+10,6.48,54.05051,57.8,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,1997,2.99E+10,6.32,54.38691,58.1,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,1998,3.19E+10,6.3,54.57166,58.2,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,1999,3.38E+10,6.31,54.71588,58.4,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2000,3.54E+10,6.43,54.75075,58.5,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2001,3.63E+10,7.26,53.11652,57.3,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2002,3.79E+10,6.78,53.66537,57.6,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2003,3.74E+10,6.94,52.70361,56.6,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2004,3.84E+10,6.3,53.26974,56.9,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2005,4.20E+10,6.59,52.89287,56.6,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2006,4.58E+10,5.65,54.0645,57.3,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2007,4.92E+10,5.16,54.25939,57.2,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2008,5.08E+10,4.76,54.84165,57.6,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2009,5.13E+10,5.47,52.43774,55.5,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2010,5.57E+10,5.21,53.75058,56.7,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2011,5.74E+10,6.09,54.61679,58.2,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2012,5.90E+10,6.72,55.43633,59.4,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2013,6.19E+10,7.35,54.91176,59.3,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2014,6.63E+10,6.72,55.52943,59.5,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2015,7.10E+10,7.61,57.29128,62,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2016,7.57E+10,7.28,57.90226,62.5,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2017,7.87E+10,5.83,58.72995,62.4,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2018,8.43E+10,5.86,60.03347,63.8,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2019,8.84E+10,6.36,61.04512,65.2,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2020,8.14E+10,6.13,56.66666,60.4,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2021,9.28E+10,7.7,58.30862,63.2,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2022,9.77E+10,5.5,59.74377,63.2,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2023,9.98E+10,5.55,60.71095,64.3,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2024,1.05E+11,5.31,61.21406,64.6,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2025,1.08E+11,5.09,61.53737,64.8,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2026,1.13E+11,4.96,61.77002,65,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DOM,2027,1.18E+11,4.73,62.03633,65.1,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
DZA,1991,9.04E+10,20.6,36.38399,45.8,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,1992,9.20E+10,24.4,34.63338,45.8,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,1993,9.01E+10,26.2,33.77795,45.8,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,1994,8.93E+10,27.7,33.06702,45.8,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,1995,9.27E+10,31.8,31.08163,45.6,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,1996,9.65E+10,28.3,32.59898,45.4,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,1997,9.75E+10,25.4,33.60056,45.1,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,1998,1.03E+11,26.9,32.71188,44.7,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,1999,1.06E+11,28.6,31.77848,44.5,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2000,1.10E+11,29.8,31.09435,44.3,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2001,1.13E+11,27.3,32.04291,44.1,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2002,1.19E+11,25.9,32.50354,43.9,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2003,1.27E+11,23.7,33.30428,43.7,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2004,1.33E+11,17.6,35.82052,43.5,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2005,1.40E+11,15.3,36.72903,43.3,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2006,1.44E+11,12.3,37.94029,43.2,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2007,1.48E+11,13.8,37.2225,43.2,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2008,1.52E+11,11.3,38.25988,43.1,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2009,1.54E+11,10.2,38.77867,43.2,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2010,1.61E+11,9.96,39.17355,43.5,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2011,1.66E+11,9.96,39.00633,43.3,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2012,1.70E+11,11,38.38041,43.1,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2013,1.75E+11,9.82,38.66346,42.9,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2014,1.82E+11,10.2,38.25478,42.6,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2015,1.88E+11,11.2,37.70114,42.5,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2016,1.95E+11,10.2,38.01461,42.3,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2017,1.98E+11,12,37.24599,42.3,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2018,2.01E+11,12.1,37.16021,42.3,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2019,2.02E+11,12.3,37.01115,42.2,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2020,1.92E+11,14.1,32.68612,38,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2021,2.00E+11,13.7,33.17746,38.4,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2022,2.07E+11,12.4,36.61955,41.8,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2023,2.15E+11,11.6,36.67342,41.5,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2024,2.23E+11,11.7,36.36328,41.2,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2025,2.31E+11,11.6,36.03941,40.8,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2026,2.37E+11,11.8,35.64682,40.4,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
DZA,2027,2.44E+11,11.9,35.25931,40,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
ECU,1991,4.28E+10,4.37,60.4714,63.2,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,1992,4.37E+10,4.33,60.494,63.2,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,1993,4.46E+10,4.4,60.44192,63.2,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,1994,4.65E+10,4.41,60.66505,63.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,1995,4.75E+10,4.41,60.69861,63.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,1996,4.84E+10,4.42,60.67279,63.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,1997,5.04E+10,4.42,61.40756,64.3,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,1998,5.21E+10,4.39,63.46649,66.4,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,1999,4.96E+10,4.66,61.90549,64.9,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2000,5.02E+10,4.8,60.40306,63.4,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2001,5.23E+10,4.25,61.35752,64.1,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2002,5.49E+10,4.82,61.58891,64.7,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2003,5.64E+10,5.66,61.63564,65.3,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2004,6.03E+10,5,64.09277,67.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2005,6.35E+10,3.78,64.44575,67,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2006,6.63E+10,3.55,65.53633,67.9,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2007,6.76E+10,3.14,64.66937,66.8,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2008,7.20E+10,3.92,63.94266,66.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2009,7.28E+10,4.61,61.06319,64,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2010,7.57E+10,4.09,60.12157,62.7,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2011,8.21E+10,3.46,59.64316,61.8,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2012,8.69E+10,3.23,60.43139,62.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2013,9.32E+10,3.08,60.34169,62.3,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2014,9.71E+10,3.48,60.43996,62.6,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2015,9.72E+10,3.62,63.2841,65.7,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2016,9.65E+10,4.6,64.55835,67.7,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2017,1.02E+11,3.84,65.53942,68.2,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2018,1.03E+11,3.53,64.30738,66.7,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2019,1.04E+11,3.81,63.65635,66.2,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2020,9.40E+10,6.12,56.36101,60,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2021,1.03E+11,4.5,62.7276,65.7,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2022,1.09E+11,3.71,63.38805,65.8,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2023,1.11E+11,3.51,62.22495,64.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2024,1.09E+11,3.45,62.31105,64.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2025,1.12E+11,3.31,62.36354,64.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2026,1.15E+11,3.23,62.38101,64.5,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
ECU,2027,1.17E+11,3,62.49227,64.4,Americas,Latin America and the Caribbean,South America,Upper-middle-income countries
EGY,1991,1.17E+11,9.38,42.33767,46.7,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,1992,1.22E+11,8.92,42.98065,47.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,1993,1.25E+11,10.9,42.66041,47.9,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,1994,1.30E+11,10.9,43.53741,48.9,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,1995,1.36E+11,11,42.62963,47.9,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,1996,1.43E+11,9,43.02392,47.3,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,1997,1.51E+11,8.37,42.73529,46.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,1998,1.59E+11,8.03,42.3062,46,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,1999,1.69E+11,7.95,43.74216,47.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2000,1.80E+11,8.98,42.07168,46.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2001,1.86E+11,9.26,40.76948,44.9,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2002,1.91E+11,10,38.86668,43.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2003,1.97E+11,10.9,39.31483,44.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2004,2.05E+11,10.3,40.42137,45.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2005,2.14E+11,11,40.93525,46,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2006,2.28E+11,10.5,42.04285,47,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2007,2.45E+11,8.8,43.71216,47.9,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2008,2.62E+11,8.52,43.50081,47.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2009,2.74E+11,9.09,43.54878,47.9,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2010,2.88E+11,8.76,45.04493,49.4,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2011,2.94E+11,11.8,43.00473,48.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2012,3.00E+11,12.6,42.38495,48.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2013,3.07E+11,13.2,42.06499,48.4,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2014,3.16E+11,13.1,41.8111,48.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2015,3.29E+11,13.1,40.84617,47,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2016,3.44E+11,12.4,40.82474,46.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2017,3.58E+11,11.8,39.66091,45,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2018,3.77E+11,9.85,39.03152,43.3,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2019,3.98E+11,7.85,38.8855,42.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2020,4.12E+11,7.97,38.29736,41.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2021,4.26E+11,7.44,39.78843,43,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2022,4.54E+11,6.55,40.03323,42.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2023,4.71E+11,6.75,41.6525,44.7,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2024,4.82E+11,6.82,41.55569,44.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2025,5.03E+11,6.78,41.54612,44.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2026,5.26E+11,6.81,41.51269,44.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
EGY,2027,5.50E+11,6.82,41.49208,44.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ERI,1991,1.08E+09,5.13,76.82184,81,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,1992,1.16E+09,5.3,76.67355,81,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,1993,1.31E+09,5.39,76.4659,80.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,1994,1.59E+09,5.45,76.2757,80.7,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,1995,1.63E+09,5.35,76.10344,80.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,1996,1.79E+09,5.31,75.98512,80.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,1997,1.93E+09,5.4,76.13338,80.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,1998,1.96E+09,5.5,76.21183,80.6,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,1999,1.96E+09,5.6,76.19948,80.7,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2000,1.90E+09,5.66,76.19204,80.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2001,2.07E+09,5.74,75.99231,80.6,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2002,2.13E+09,5.79,75.77547,80.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2003,2.07E+09,5.79,75.58161,80.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2004,2.10E+09,5.7,75.4612,80,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2005,2.16E+09,5.72,75.41553,80,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2006,2.13E+09,5.71,75.47072,80,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2007,2.17E+09,5.72,75.46361,80,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
